"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
183119,"Closed",218,"2012-04-06 12:36:00-04",10,"2012-04-06 12:40:00-04",32,"B00092","Registered","01462",1981,"Male"
183152,"Closed",803,"2012-04-06 12:54:00-04",7,"2012-04-06 13:07:00-04",20,"B00383","Registered","02111",1981,"Male"
183168,"Closed",868,"2012-04-06 13:00:00-04",26,"2012-04-06 13:15:00-04",60,"B00553","Registered","02118",1978,"Female"
183186,"Closed",246,"2012-04-06 13:10:00-04",32,"2012-04-06 13:15:00-04",3,"B00162","Registered","02128",1981,"Male"
183223,"Closed",433,"2012-04-06 13:34:00-04",46,"2012-04-06 13:41:00-04",10,"B00486","Casual","",NA,""
183243,"Closed",819,"2012-04-06 13:52:00-04",54,"2012-04-06 14:06:00-04",65,"B00616","Casual","",NA,""
183289,"Closed",915,"2012-04-06 14:16:00-04",36,"2012-04-06 14:32:00-04",47,"B00484","Registered","02113",1985,"Female"
183297,"Closed",1688,"2012-04-06 14:21:00-04",38,"2012-04-06 14:49:00-04",43,"B00032","Casual","",NA,""
183335,"Closed",925,"2012-04-06 14:42:00-04",13,"2012-04-06 14:58:00-04",3,"B00312","Casual","",NA,""
183341,"Closed",171,"2012-04-06 14:46:00-04",27,"2012-04-06 14:49:00-04",12,"B00576","Registered","02120",1990,"Male"
183365,"Closed",2480,"2012-04-06 15:02:00-04",15,"2012-04-06 15:43:00-04",53,"B00379","Casual","",NA,""
183385,"Closed",394,"2012-04-06 15:11:00-04",52,"2012-04-06 15:18:00-04",39,"B00053","Registered","02118",1963,"Male"
183415,"Closed",518,"2012-04-06 15:33:00-04",14,"2012-04-06 15:41:00-04",12,"B00110","Registered","01702",1939,"Male"
183423,"Closed",322,"2012-04-06 15:36:00-04",48,"2012-04-06 15:41:00-04",38,"B00370","Registered","02176",1967,"Male"
183440,"Closed",339,"2012-04-06 15:43:00-04",36,"2012-04-06 15:49:00-04",58,"B00393","Registered","02114",1987,"Female"
183467,"Closed",231,"2012-04-06 15:57:00-04",54,"2012-04-06 16:00:00-04",23,"B00267","Registered","02128",1982,"Male"
183480,"Closed",911,"2012-04-06 16:05:00-04",23,"2012-04-06 16:20:00-04",24,"B00537","Casual","",NA,""
183579,"Closed",260,"2012-04-06 16:38:00-04",3,"2012-04-06 16:42:00-04",5,"B00162","Registered","02115",1984,"Male"
183581,"Closed",1289,"2012-04-06 16:39:00-04",42,"2012-04-06 17:00:00-04",50,"B00602","Casual","",NA,""
183585,"Closed",455,"2012-04-06 16:40:00-04",60,"2012-04-06 16:48:00-04",50,"B00166","Registered","02116",1985,"Female"
183684,"Closed",724,"2012-04-06 17:12:00-04",16,"2012-04-06 17:24:00-04",30,"B00110","Casual","",NA,""
183702,"Closed",1541,"2012-04-06 17:17:00-04",11,"2012-04-06 17:42:00-04",23,"B00409","Registered","02128",1979,"Male"
183704,"Closed",1208,"2012-04-06 17:19:00-04",30,"2012-04-06 17:39:00-04",22,"B00326","Registered","02169",1983,"Female"
183708,"Closed",254,"2012-04-06 17:21:00-04",33,"2012-04-06 17:25:00-04",10,"B00549","Casual","",NA,""
183763,"Closed",471,"2012-04-06 17:37:00-04",21,"2012-04-06 17:45:00-04",33,"B00125","Registered","02116",1992,"Male"
183795,"Closed",1160,"2012-04-06 17:44:00-04",9,"2012-04-06 18:03:00-04",60,"B00593","Registered","02191",1959,"Male"
183807,"Closed",573,"2012-04-06 17:47:00-04",35,"2012-04-06 17:56:00-04",38,"B00099","Registered","01915",1959,"Male"
183834,"Closed",1077,"2012-04-06 18:01:00-04",46,"2012-04-06 18:19:00-04",38,"B00235","Casual","",NA,""
183869,"Closed",678,"2012-04-06 18:16:00-04",43,"2012-04-06 18:27:00-04",26,"B00188","Registered","02118",1980,"Male"
183883,"Closed",671,"2012-04-06 18:21:00-04",65,"2012-04-06 18:32:00-04",54,"B00129","Registered","02115",1991,"Male"
183924,"Closed",796,"2012-04-06 18:42:00-04",65,"2012-04-06 18:56:00-04",47,"B00007","Casual","",NA,""
183950,"Closed",3417,"2012-04-06 18:57:00-04",36,"2012-04-06 19:54:00-04",36,"B00506","Casual","",NA,""
183955,"Closed",513,"2012-04-06 18:58:00-04",59,"2012-04-06 19:06:00-04",39,"B00459","Registered","02118",1987,"Male"
183973,"Closed",242,"2012-04-06 19:03:00-04",32,"2012-04-06 19:07:00-04",55,"B00272","Registered","02215",1983,"Male"
184044,"Closed",344,"2012-04-06 19:52:00-04",25,"2012-04-06 19:58:00-04",36,"B00424","Registered","02118",1970,"Male"
184093,"Closed",492,"2012-04-06 20:43:00-04",41,"2012-04-06 20:51:00-04",45,"B00306","Registered","02134",1986,"Male"
184098,"Closed",343,"2012-04-06 20:52:00-04",44,"2012-04-06 20:57:00-04",49,"b00225","Registered","02109",1986,"Male"
184101,"Closed",271,"2012-04-06 20:55:00-04",33,"2012-04-06 20:59:00-04",9,"B00125","Registered","02215",1992,"Male"
184112,"Closed",455,"2012-04-06 21:06:00-04",16,"2012-04-06 21:14:00-04",33,"B00610","Registered","02215",1990,"Male"
184168,"Closed",1270,"2012-04-06 23:13:00-04",65,"2012-04-06 23:34:00-04",35,"B00106","Casual","",NA,""
184213,"Closed",4129,"2012-04-07 01:32:00-04",49,"2012-04-07 02:41:00-04",3,"B00100","Casual","",NA,""
184285,"Closed",555,"2012-04-07 07:40:00-04",40,"2012-04-07 07:49:00-04",22,"B00455","Registered","02109",1976,"Female"
184298,"Closed",213,"2012-04-07 08:32:00-04",58,"2012-04-07 08:35:00-04",58,"B00584","Registered","02116",1952,"Female"
184314,"Closed",1883,"2012-04-07 08:57:00-04",58,"2012-04-07 09:29:00-04",58,"B00369","Casual","",NA,""
184377,"Closed",858,"2012-04-07 10:09:00-04",57,"2012-04-07 10:23:00-04",23,"B00258","Registered","02118",1956,"Male"
184403,"Closed",6684,"2012-04-07 10:27:00-04",40,"2012-04-07 12:19:00-04",36,"B00513","Casual","",NA,""
184449,"Closed",604,"2012-04-07 10:52:00-04",30,"2012-04-07 11:02:00-04",21,"B00412","Registered","02120",1986,"Male"
184494,"Closed",1551,"2012-04-07 11:21:00-04",32,"2012-04-07 11:47:00-04",36,"B00398","Registered","02446",1986,"Male"
184502,"Closed",600,"2012-04-07 11:29:00-04",39,"2012-04-07 11:39:00-04",36,"B00227","Registered","02118",1985,"Male"
184582,"Closed",331,"2012-04-07 12:28:00-04",26,"2012-04-07 12:34:00-04",57,"B00252","Registered","02118",1989,"Male"
184612,"Closed",4931,"2012-04-07 12:46:00-04",52,"2012-04-07 14:08:00-04",53,"B00092","Casual","",NA,""
184616,"Closed",461,"2012-04-07 12:46:00-04",38,"2012-04-07 12:54:00-04",60,"B00123","Casual","",NA,""
184645,"Closed",5212,"2012-04-07 12:58:00-04",60,"2012-04-07 14:25:00-04",37,"B00516","Casual","",NA,""
184691,"Closed",531,"2012-04-07 13:20:00-04",59,"2012-04-07 13:29:00-04",6,"B00032","Registered","02110",1987,"Male"
184694,"Closed",155848,"2012-04-07 13:22:00-04",41,"2012-04-09 08:39:00-04",9,"B00410","Casual","",NA,""
184758,"Closed",135,"2012-04-07 14:01:00-04",26,"2012-04-07 14:03:00-04",39,"B00192","Registered","02118",1973,"Male"
184761,"Closed",1809,"2012-04-07 14:05:00-04",30,"2012-04-07 14:35:00-04",55,"B00065","Casual","",NA,""
184780,"Closed",1729,"2012-04-07 14:11:00-04",18,"2012-04-07 14:40:00-04",58,"B00508","Casual","",NA,""
184795,"Closed",147,"2012-04-07 14:17:00-04",52,"2012-04-07 14:20:00-04",52,"B00563","Registered","02120",1988,"Female"
184798,"Closed",2223,"2012-04-07 14:20:00-04",60,"2012-04-07 14:57:00-04",36,"B00401","Casual","",NA,""
184970,"Closed",1086,"2012-04-07 15:35:00-04",47,"2012-04-07 15:53:00-04",54,"B00104","Casual","",NA,""
184978,"Closed",933,"2012-04-07 15:36:00-04",39,"2012-04-07 15:52:00-04",32,"B00314","Registered","02116",1947,"Male"
185002,"Closed",3570,"2012-04-07 15:52:00-04",59,"2012-04-07 16:52:00-04",54,"B00596","Casual","",NA,""
185009,"Closed",402,"2012-04-07 15:53:00-04",9,"2012-04-07 15:59:00-04",33,"B00402","Casual","",NA,""
185024,"Closed",790,"2012-04-07 15:59:00-04",20,"2012-04-07 16:12:00-04",24,"B00190","Casual","",NA,""
185046,"Closed",793,"2012-04-07 16:10:00-04",40,"2012-04-07 16:23:00-04",49,"B00347","Casual","",NA,""
185096,"Closed",546,"2012-04-07 16:38:00-04",45,"2012-04-07 16:47:00-04",30,"B00312","Registered","02215",1982,"Male"
185114,"Closed",1266,"2012-04-07 17:02:00-04",14,"2012-04-07 17:23:00-04",54,"B00563","Registered","02148",1985,"Male"
185133,"Closed",201,"2012-04-07 17:26:00-04",53,"2012-04-07 17:29:00-04",34,"B00298","Registered","02116",1990,"Male"
185144,"Closed",487,"2012-04-07 17:37:00-04",64,"2012-04-07 17:45:00-04",47,"B00492","Casual","",NA,""
185165,"Closed",471,"2012-04-07 17:47:00-04",42,"2012-04-07 17:55:00-04",22,"B00326","Registered","02111",1961,"Male"
185178,"Closed",1211,"2012-04-07 18:03:00-04",17,"2012-04-07 18:23:00-04",58,"B00256","Casual","",NA,""
185188,"Closed",236,"2012-04-07 18:09:00-04",65,"2012-04-07 18:13:00-04",31,"B00107","Casual","",NA,""
185249,"Closed",6558,"2012-04-07 19:17:00-04",36,"2012-04-07 21:06:00-04",36,"B00537","Casual","",NA,""
185293,"Closed",859,"2012-04-07 21:00:00-04",32,"2012-04-07 21:15:00-04",25,"B00378","Casual","",NA,""
185315,"Closed",7229,"2012-04-07 21:44:00-04",26,"2012-04-07 23:44:00-04",26,"B00116","Casual","",NA,""
185320,"Closed",695,"2012-04-07 21:56:00-04",42,"2012-04-07 22:08:00-04",45,"B00157","Registered","02127",1982,"Male"
185327,"Closed",1791,"2012-04-07 22:12:00-04",33,"2012-04-07 22:41:00-04",44,"B00090","Casual","",NA,""
185333,"Closed",360,"2012-04-07 22:24:00-04",24,"2012-04-07 22:30:00-04",47,"B00553","Registered","02113",1986,"Male"
185388,"Closed",620,"2012-04-08 01:08:00-04",57,"2012-04-08 01:18:00-04",27,"B00593","Registered","02115",1991,"Male"
185442,"Closed",447,"2012-04-08 07:45:00-04",57,"2012-04-08 07:52:00-04",14,"B00485","Registered","02118",1980,"Male"
185470,"Closed",385,"2012-04-08 09:00:00-04",20,"2012-04-08 09:06:00-04",64,"B00158","Registered","02109",1976,"Male"
185503,"Closed",25,"2012-04-08 10:11:00-04",23,"2012-04-08 10:11:00-04",23,"B00531","Registered","02048",1975,"Male"
185531,"Closed",326,"2012-04-08 10:38:00-04",46,"2012-04-08 10:43:00-04",36,"B00116","Registered","02118",1974,"Male"
185533,"Closed",572,"2012-04-08 10:39:00-04",4,"2012-04-08 10:48:00-04",54,"B00414","Casual","",NA,""
185563,"Closed",167,"2012-04-08 11:02:00-04",39,"2012-04-08 11:05:00-04",26,"B00099","Registered","02118",1973,"Male"
185564,"Closed",154,"2012-04-08 11:03:00-04",39,"2012-04-08 11:05:00-04",26,"B00103","Registered","02118",1971,"Male"
185620,"Closed",746,"2012-04-08 11:37:00-04",41,"2012-04-08 11:50:00-04",55,"B00323","Registered","02134",1990,"Male"
185680,"Closed",393,"2012-04-08 12:26:00-04",14,"2012-04-08 12:33:00-04",14,"B00485","Casual","",NA,""
185694,"Closed",1225,"2012-04-08 12:33:00-04",60,"2012-04-08 12:54:00-04",60,"B00583","Casual","",NA,""
185756,"Closed",864,"2012-04-08 13:19:00-04",54,"2012-04-08 13:33:00-04",21,"B00005","Casual","",NA,""
185767,"Closed",616,"2012-04-08 13:23:00-04",22,"2012-04-08 13:33:00-04",4,"B00297","Casual","",NA,""
185798,"Closed",5757,"2012-04-08 13:35:00-04",20,"2012-04-08 15:11:00-04",42,"B00478","Casual","",NA,""
185800,"Closed",4488,"2012-04-08 13:35:00-04",38,"2012-04-08 14:50:00-04",38,"B00379","Casual","",NA,""
185839,"Closed",834,"2012-04-08 13:59:00-04",6,"2012-04-08 14:13:00-04",16,"B00280","Casual","",NA,""
185895,"Closed",1603,"2012-04-08 15:16:00-04",58,"2012-04-08 15:42:00-04",58,"B00252","Casual","",NA,""
186003,"Closed",235,"2012-04-08 16:34:00-04",57,"2012-04-08 16:38:00-04",39,"B00231","Registered","02118",1962,"Male"
186005,"Closed",1503,"2012-04-08 16:42:00-04",58,"2012-04-08 17:07:00-04",58,"B00589","Casual","",NA,""
186040,"Closed",288,"2012-04-08 17:10:00-04",4,"2012-04-08 17:15:00-04",54,"B00123","Registered","02118",1961,"Male"
186112,"Closed",189,"2012-04-08 18:19:00-04",53,"2012-04-08 18:22:00-04",33,"B00067","Registered","02215",1992,"Female"
186115,"Closed",757,"2012-04-08 18:21:00-04",59,"2012-04-08 18:33:00-04",57,"B00070","Registered","02148",1985,"Male"
186150,"Closed",528,"2012-04-08 18:43:00-04",49,"2012-04-08 18:51:00-04",20,"B00305","Registered","02116",1981,"Male"
186151,"Closed",518,"2012-04-08 18:43:00-04",12,"2012-04-08 18:51:00-04",30,"B00597","Registered","02148",1985,"Male"
186163,"Closed",3530,"2012-04-08 18:53:00-04",7,"2012-04-08 19:52:00-04",60,"B00041","Casual","",NA,""
186202,"Closed",234,"2012-04-08 19:28:00-04",35,"2012-04-08 19:32:00-04",6,"B00391","Registered","02110",1986,"Male"
186220,"Closed",636,"2012-04-08 19:56:00-04",26,"2012-04-08 20:06:00-04",52,"B00157","Registered","02118",1973,"Male"
186284,"Closed",278,"2012-04-08 21:29:00-04",33,"2012-04-08 21:33:00-04",9,"B00152","Registered","02215",1980,"Male"
186303,"Closed",147,"2012-04-08 22:10:00-04",33,"2012-04-08 22:12:00-04",10,"B00432","Registered","02215",1993,"Male"
186327,"Closed",1408,"2012-04-08 23:13:00-04",44,"2012-04-08 23:37:00-04",42,"B00167","Casual","",NA,""
186336,"Closed",1052,"2012-04-08 23:48:00-04",46,"2012-04-09 00:06:00-04",55,"B00588","Registered","02215",1987,"Female"
186365,"Closed",198,"2012-04-09 04:01:00-04",9,"2012-04-09 04:05:00-04",41,"B00022","Registered","02139",1982,"Male"
186372,"Closed",328,"2012-04-09 06:16:00-04",22,"2012-04-09 06:22:00-04",40,"B00444","Registered","02026",1965,"Male"
186456,"Closed",292,"2012-04-09 07:40:00-04",20,"2012-04-09 07:45:00-04",23,"B00413","Registered","02045",1961,"Male"
186499,"Closed",785,"2012-04-09 07:58:00-04",52,"2012-04-09 08:11:00-04",35,"B00274","Registered","02115",1987,"Male"
186540,"Closed",201,"2012-04-09 08:12:00-04",47,"2012-04-09 08:16:00-04",43,"B00430","Registered","01833",1973,"Male"
186573,"Closed",916,"2012-04-09 08:24:00-04",39,"2012-04-09 08:39:00-04",31,"B00497","Registered","02118",1973,"Male"
186638,"Closed",170,"2012-04-09 08:52:00-04",20,"2012-04-09 08:55:00-04",48,"B00021","Registered","02127",1978,"Male"
186646,"Closed",556,"2012-04-09 08:57:00-04",6,"2012-04-09 09:06:00-04",20,"B00341","Registered","02109",1977,"Female"
186665,"Closed",307,"2012-04-09 09:04:00-04",43,"2012-04-09 09:09:00-04",47,"B00217","Registered","02043",1955,"Female"
186676,"Closed",939,"2012-04-09 09:10:00-04",52,"2012-04-09 09:25:00-04",20,"B00476","Registered","02116",1976,"Male"
186708,"Closed",466,"2012-04-09 09:35:00-04",8,"2012-04-09 09:43:00-04",29,"B00340","Registered","02163",1984,"Male"
186741,"Closed",536,"2012-04-09 10:18:00-04",55,"2012-04-09 10:27:00-04",36,"B00583","Casual","",NA,""
186751,"Closed",550,"2012-04-09 10:30:00-04",9,"2012-04-09 10:39:00-04",33,"B00410","Registered","02215",1992,"Male"
186769,"Closed",108,"2012-04-09 10:50:00-04",46,"2012-04-09 10:52:00-04",21,"B00146","Registered","01907",1986,"Male"
186792,"Closed",248,"2012-04-09 11:20:00-04",41,"2012-04-09 11:24:00-04",9,"B00295","Registered","02134",1991,"Male"
186799,"Closed",216,"2012-04-09 11:32:00-04",64,"2012-04-09 11:35:00-04",31,"B00520","Casual","",NA,""
186850,"Closed",608,"2012-04-09 12:14:00-04",13,"2012-04-09 12:24:00-04",52,"B00108","Registered","02132",1960,"Male"
186877,"Closed",1093,"2012-04-09 12:35:00-04",44,"2012-04-09 12:53:00-04",42,"B00062","Casual","",NA,""
186989,"Closed",514,"2012-04-09 14:42:00-04",55,"2012-04-09 14:50:00-04",21,"B00588","Casual","",NA,""
186996,"Closed",203,"2012-04-09 14:44:00-04",41,"2012-04-09 14:47:00-04",9,"B00369","Registered","02139",1982,"Male"
187020,"Closed",353,"2012-04-09 15:16:00-04",6,"2012-04-09 15:22:00-04",35,"B00089","Registered","02493",1958,"Male"
187114,"Closed",386,"2012-04-09 16:18:00-04",42,"2012-04-09 16:25:00-04",59,"B00433","Casual","",NA,""
187141,"Closed",1316,"2012-04-09 16:29:00-04",52,"2012-04-09 16:51:00-04",20,"B00161","Registered","02109",1977,"Male"
187150,"Closed",536,"2012-04-09 16:35:00-04",22,"2012-04-09 16:44:00-04",38,"B00459","Registered","03833",1967,"Male"
187173,"Closed",493,"2012-04-09 16:43:00-04",64,"2012-04-09 16:51:00-04",38,"B00158","Registered","01930",1958,"Male"
187234,"Closed",231,"2012-04-09 17:07:00-04",43,"2012-04-09 17:11:00-04",47,"B00047","Registered","02113",1985,"Male"
187237,"Closed",459,"2012-04-09 17:08:00-04",45,"2012-04-09 17:15:00-04",36,"B00054","Registered","02116",1962,"Male"
187243,"Closed",245,"2012-04-09 17:09:00-04",22,"2012-04-09 17:13:00-04",20,"B00504","Registered","02152",1979,"Male"
187249,"Closed",653,"2012-04-09 17:10:00-04",38,"2012-04-09 17:21:00-04",48,"B00573","Registered","02135",1986,"Female"
187286,"Closed",928,"2012-04-09 17:21:00-04",63,"2012-04-09 17:37:00-04",21,"B00348","Registered","02115",1980,"Male"
187289,"Closed",643,"2012-04-09 17:24:00-04",6,"2012-04-09 17:35:00-04",44,"B00332","Casual","",NA,""
187306,"Closed",288,"2012-04-09 17:27:00-04",20,"2012-04-09 17:31:00-04",7,"B00504","Registered","02453",1975,"Male"
187326,"Closed",301,"2012-04-09 17:33:00-04",14,"2012-04-09 17:38:00-04",34,"B00595","Registered","01760",1977,"Male"
187329,"Closed",383,"2012-04-09 17:33:00-04",55,"2012-04-09 17:39:00-04",45,"B00604","Registered","02215",1979,"Male"
187398,"Closed",1335,"2012-04-09 17:58:00-04",40,"2012-04-09 18:20:00-04",39,"B00374","Registered","02118",1982,"Female"
187460,"Closed",713,"2012-04-09 18:22:00-04",50,"2012-04-09 18:34:00-04",53,"B00210","Registered","02109",1988,"Male"
187480,"Closed",641,"2012-04-09 18:29:00-04",23,"2012-04-09 18:40:00-04",39,"B00407","Registered","02118",1964,"Male"
187508,"Closed",295,"2012-04-09 18:37:00-04",36,"2012-04-09 18:42:00-04",58,"B00326","Registered","02108",1965,"Male"
187526,"Closed",514,"2012-04-09 18:46:00-04",22,"2012-04-09 18:55:00-04",4,"B00143","Registered","02116",1974,"Male"
187538,"Closed",909,"2012-04-09 18:54:00-04",25,"2012-04-09 19:09:00-04",47,"B00196","Registered","02113",1987,"Female"
187753,"Closed",6,"2012-04-09 21:41:00-04",43,"2012-04-09 21:41:00-04",43,"B00061","Registered","02110",1981,"Male"
187779,"Closed",348,"2012-04-09 22:31:00-04",9,"2012-04-09 22:37:00-04",32,"B00369","Registered","02215",1979,"Male"
187796,"Closed",401,"2012-04-09 23:18:00-04",25,"2012-04-09 23:25:00-04",27,"B00494","Casual","",NA,""
187797,"Closed",255,"2012-04-09 23:23:00-04",60,"2012-04-09 23:28:00-04",47,"B00037","Registered","02109",1983,"Male"
187804,"Closed",1538,"2012-04-09 23:39:00-04",9,"2012-04-10 00:05:00-04",5,"B00030","Registered","02116",1991,"Male"
187831,"Closed",176,"2012-04-10 06:04:00-04",32,"2012-04-10 06:07:00-04",11,"B00604","Registered","02148",1969,"Male"
187860,"Closed",577,"2012-04-10 06:47:00-04",22,"2012-04-10 06:57:00-04",6,"B00093","Registered","02360",1957,"Male"
187887,"Closed",915,"2012-04-10 07:05:00-04",8,"2012-04-10 07:20:00-04",52,"B00479","Registered","02134-2468",1984,"Male"
187893,"Closed",538,"2012-04-10 07:07:00-04",42,"2012-04-10 07:16:00-04",25,"B00073","Registered","02118",1965,"Female"
187917,"Closed",343,"2012-04-10 07:25:00-04",32,"2012-04-10 07:30:00-04",62,"B00204","Registered","02052",1959,"Female"
187929,"Closed",738,"2012-04-10 07:30:00-04",43,"2012-04-10 07:42:00-04",36,"B00053","Registered","02043",1967,"Male"
187941,"Closed",1435,"2012-04-10 07:36:00-04",17,"2012-04-10 08:00:00-04",35,"B00548","Registered","02138",1984,"Male"
187956,"Closed",1218,"2012-04-10 07:42:00-04",60,"2012-04-10 08:03:00-04",63,"B00194","Registered","02114",1988,"Female"
187970,"Closed",215,"2012-04-10 07:47:00-04",40,"2012-04-10 07:51:00-04",43,"B00433","Registered","02109",1970,"Male"
187986,"Closed",334,"2012-04-10 07:54:00-04",38,"2012-04-10 08:00:00-04",48,"B00589","Registered","01450",1967,"Male"
188032,"Closed",431,"2012-04-10 08:10:00-04",26,"2012-04-10 08:17:00-04",22,"B00113","Registered","02118",1973,"Male"
188060,"Closed",550,"2012-04-10 08:16:00-04",22,"2012-04-10 08:25:00-04",16,"B00185","Registered","02744",1983,"Male"
188067,"Closed",362,"2012-04-10 08:18:00-04",50,"2012-04-10 08:24:00-04",35,"B00351","Registered","02116",1985,"Male"
188087,"Closed",427,"2012-04-10 08:24:00-04",23,"2012-04-10 08:31:00-04",64,"B00532","Registered","02114",1967,"Female"
188088,"Closed",925,"2012-04-10 08:24:00-04",49,"2012-04-10 08:39:00-04",45,"B00005","Registered","02116",1962,"Male"
188101,"Closed",560,"2012-04-10 08:27:00-04",38,"2012-04-10 08:37:00-04",22,"B00051","Registered","02145",1974,"Male"
188103,"Closed",551,"2012-04-10 08:28:00-04",38,"2012-04-10 08:37:00-04",43,"B00241","Registered","01915",1972,"Female"
188145,"Closed",766,"2012-04-10 08:41:00-04",38,"2012-04-10 08:54:00-04",42,"B00582","Registered","01810",1978,"Male"
188210,"Closed",889,"2012-04-10 09:03:00-04",27,"2012-04-10 09:18:00-04",10,"B00568","Registered","02130",1980,"Female"
188253,"Closed",489,"2012-04-10 09:28:00-04",20,"2012-04-10 09:37:00-04",42,"B00532","Registered","02025",NA,"Male"
